Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABB,ABB Ltd Common Stock,$28.485,-0.055,-0.193%,54583058834.00,Switzerland,,408783,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$151.79,1.57,1.045%,268229639499.00,United States,2012,1355759,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$144.50,0.35,0.243%,30267555225.00,United States,,110022,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$43.34,0.00,0.00%,3009346662.00,United States,1994,45316,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$10.01,-0.09,-0.891%,2848207482.00,Canada,2020,293427,,
ABCM,Abcam plc American Depositary Shares,$14.35,-0.26,-1.78%,3285684543.00,United Kingdom,2020,192931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.0069,-0.2831,-6.599%,23535473.00,United States,,23238,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.72,0.03,1.115%,42810991798.00,,2013,8372379,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$162.84,-1.63,-0.991%,3603860892.00,United States,2002,34504,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.832,-0.008,-0.081%,190077632.00,United States,2021,266,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.3756,-0.0144,-0.603%,34232736.00,United States,,1054,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$43.69,0.15,0.345%,2917973487.00,United States,,27089,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$278.875,-1.565,-0.558%,12723891907.00,United States,,24210,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$101.98,-2.97,-2.83%,60820770734.00,United States,2020,1276935,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.31,0.04,0.759%,215061680.00,United States,2021,15944,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$15.45,-0.07,-0.451%,2475126431.00,United States,2004,571855,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$20.05,0.0723,0.362%,,United States,,6134,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.59,0.00,0.00%,,United States,,280,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.9747,0.0647,0.325%,,United States,,1006,,
ABSI,Absci Corporation Common Stock,$3.14,-0.10,-3.086%,291555380.00,United States,2021,17745,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.03,-0.07,-0.769%,460876138.00,Canada,2020,14633,,
ABT,Abbott Laboratories Common Stock,$108.78,0.28,0.258%,190467502197.00,United States,,554167,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$41.85,0.64,1.553%,852821560.00,United States,2015,8344,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.3738,-0.0362,-1.502%,353051089.00,Canada,,150607,,
ABVC,ABVC BioPharma Inc. Common Stock,$0.759,-0.041,-5.125%,24521263.00,United States,,49597,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$38.00,-0.46,-1.196%,837661322.00,United States,2015,255,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$49.40,0.89,1.835%,2387060710.00,,2018,30586,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.97,-0.005,-0.05%,299100000.00,United States,2022,128827,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.00,0.01,0.10%,0.00,United States,2022,132003,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.08,0.0083,11.576%,0.00,United States,2022,46051,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.02,0.04,0.401%,0.00,United States,2022,200,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.16,-0.07,-0.492%,2285839738.00,United States,2004,223754,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,423056250.00,United States,2021,5681,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.80,-0.02,-0.204%,0.00,United States,2021,16565,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0727,0.0123,20.364%,0.00,United States,2021,141000,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.05,0.00,0.00%,322705500.00,,2021,1000,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.92,0.01,0.101%,111649600.00,United States,2022,56926,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0351,-0.0149,-29.80%,0.00,United States,2022,325,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.32,-0.11,-7.692%,393025480.00,Canada,,2496475,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.34,0.00,0.00%,62598360.00,Hong Kong,2021,12,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.03,0.00,0.00%,0.00,Hong Kong,2021,80,Consumer Discretionary,Business Services
ACC,American Campus Communities Inc Common Stock,$65.28,0.08,0.123%,9105452329.00,United States,2004,307871,Real Estate,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$9.1343,-0.3857,-4.051%,650448351.00,United States,2020,138262,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$7.08,0.08,1.143%,686662841.00,United States,,69314,Consumer Discretionary,Advertising
ACEL,Accel Entertainment Inc. ,$11.32,0.04,0.355%,1047854195.00,United States,2017,37428,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.42,-0.03,-2.069%,22152000.00,United States,,7827,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$16.57,-0.10,-0.60%,324603450.00,United States,2018,31504,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.165,-0.005,-0.049%,141824896.00,United States,2020,7700,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.115,0.005,4.545%,0.00,United States,2020,20600,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$44.395,0.315,0.715%,16677052560.00,Bermuda,,284536,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.6647,0.1147,0.587%,0.00,Bermuda,,16265,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.11,0.01,0.043%,0.00,Bermuda,,22710,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$9.14,-0.06,-0.652%,6264535252.00,China,2001,27906,Industrials,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$78.86,0.23,0.293%,7138934458.00,United States,,239564,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.5101,-0.0699,-2.709%,102339330.00,United Kingdom,2021,13499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.195,-0.015,-0.467%,783541672.00,United States,2020,200927,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.1963,-0.0237,-0.454%,50309823.00,United States,,3658,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$26.205,-0.225,-0.851%,13930306018.00,United States,2020,1609676,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.85,0.00,0.00%,424781250.00,,2021,150000,Industrials,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$3.10,-0.12,-3.727%,258581844.00,Switzerland,2016,11332,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$27.28,-0.05,-0.183%,3131377439.00,United States,,72178,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.34,-0.005,-0.048%,0.00,United States,2021,2400,Industrials,Consumer Electronics/Appliances
ACKIU,Ackrell SPAC Partners I Co. Units,$10.40,0.03,0.289%,0.00,United States,2020,600,Industrials,Consumer Electronics/Appliances
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.1441,0.024,19.983%,0.00,United States,2021,298,Industrials,Consumer Electronics/Appliances
ACLS,Axcelis Technologies Inc. Common Stock,$64.16,0.18,0.281%,2118590147.00,United States,2000,83545,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$21.46,0.03,0.14%,939660093.00,United States,2022,29318,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$69.60,0.93,1.354%,9816278069.00,United States,2007,131673,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$14.99,-0.42,-2.726%,886830360.00,United States,2017,72596,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$285.95,-3.34,-1.155%,180877017389.00,Ireland,2001,354049,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$32.46,-0.07,-0.215%,282630129.00,United States,,2839,Finance,Major Banks
ACON,Aclarion Inc. Common Stock,$0.85,-0.0055,-0.643%,6648288.00,United States,2022,34923,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.443,-0.007,-1.556%,10755045.00,United States,2006,24630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$7.91,-0.06,-0.753%,190764576.00,United States,2011,29023,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.12,0.29,1.27%,,United States,,829,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.85,0.00,0.00%,610588055.00,United States,2021,178312,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.86,0.01,0.102%,0.00,United States,2021,6510,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.15,0.00,0.00%,0.00,United States,2021,1040,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$8.09,0.03,0.372%,73623433.00,United States,,1642,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$20.15,0.27,1.358%,,United States,,12092,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$18.90,0.65,3.562%,,United States,,2622,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$13.07,0.01,0.077%,711509404.00,United States,2012,95267,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.70,-0.01,-0.103%,418312500.00,,2021,308,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.09,-0.27,-1.758%,1004720916.00,United States,2015,24557,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.223,-0.0007,-0.313%,32806897.00,United States,2011,247852,Consumer Discretionary,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.8582,0.0052,0.61%,38138200.00,Canada,,22036,,
ACT,Enact Holdings Inc. Common Stock,$22.37,0.03,0.134%,3642780439.00,United States,2021,18052,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.68,-0.03,-0.637%,214389607.00,United States,,43056,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$31.7282,-0.2718,-0.849%,111703760.00,United States,1988,8325,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.8501,-0.1299,-0.619%,216068627.00,United States,2015,9181,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$6.875,-0.125,-1.786%,1081549556.00,United States,2021,204637,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.5915,-0.1585,-4.227%,36860290.00,United States,2021,8285,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.79,0.02,1.13%,78391400.00,China,2021,7558,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.99,-0.01,-0.10%,301573125.00,United States,2021,31000,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.1999,0.00,0.00%,0.00,United States,2021,5,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.755,-0.055,-3.039%,284343689.00,United Kingdom,2015,129679,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$383.26,-8.70,-2.22%,179365680000.00,United States,1986,561865,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$77.25,0.07,0.091%,5807341751.00,United States,,78919,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$19.07,0.10,0.527%,,United States,,1115,,
ADCT,ADC Therapeutics SA Common Shares,$7.16,-0.04,-0.556%,549963015.00,,2020,207496,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.865,0.015,0.152%,339109375.00,United States,2021,7428,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$9.97,0.01,0.10%,0.00,United States,2021,2894,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.2701,0.00,0.00%,0.00,United States,2021,126,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$4.63,0.04,0.871%,88415485.00,United States,,13414,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.8501,0.0001,0.001%,339828450.00,,2021,200,Industrials,Consumer Electronics/Appliances
ADGI,Adagio Therapeutics Inc. Common Stock,$3.885,-0.165,-4.074%,426340572.00,United States,2021,65708,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$162.41,-0.63,-0.386%,84421697007.00,United States,,673975,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.6213,-0.0697,-10.087%,15938807.00,United States,2018,467350,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$77.76,2.14,2.83%,43756157439.00,United States,,1584826,,
ADMA,ADMA Biologics Inc Common Stock,$2.14,-0.05,-2.283%,420193120.00,United States,,196120,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.373,-0.003,-0.798%,55943758.00,United States,,212349,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.555,-0.285,-10.035%,52219621.00,United States,2018,655910,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$30.955,-0.365,-1.165%,2934886206.00,,2016,306435,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.4202,-0.0298,-6.622%,0.00,United States,2018,6582,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.26,0.02,0.195%,56196503.00,United States,2020,503,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.06,0.00,0.00%,0.00,United States,2020,750,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.0276,0.00,0.00%,0.00,United States,2020,5,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$216.55,-1.83,-0.838%,90463145766.00,United States,,388780,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.60,-0.14,-1.602%,1223160387.00,United States,2019,153913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.93,0.01,0.101%,142743750.00,United States,2021,421,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.785,-0.315,-4.437%,331161588.00,Ireland,,1506,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.9702,0.1099,12.775%,0.00,Ireland,,5779,,
ADSK,Autodesk Inc. Common Stock,$195.0425,-0.6675,-0.341%,42377314044.00,United States,,412329,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.985,-0.065,-0.922%,6330629498.00,United States,2018,306048,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.79,-0.02,-0.712%,239225743.00,United States,2021,39177,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.27,-0.01,-3.571%,0.00,United States,2021,224,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$23.75,-0.22,-0.918%,1836274071.00,United States,1994,275627,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.1551,-0.0069,-4.259%,6936977.00,United States,2020,1488811,Consumer Discretionary,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$93.06,-0.63,-0.672%,1495605228.00,United States,2009,18703,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.16,-0.08,-1.887%,1324581161.00,United States,2019,34547,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.53,-0.02,-1.29%,151118634.00,United States,2014,58101,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.34,-0.0292,-7.909%,0.00,United States,2019,5750,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.97,-0.05,-0.312%,1881734017.00,United States,,48348,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.26,-0.16,-11.268%,7956300.00,Switzerland,,789277,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$31.55,0.32,1.025%,137806172.00,United States,1980,932,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.86,0.00,0.00%,295800000.00,United States,2021,114,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.88,0.00,0.00%,0.00,United States,2021,1921,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,286637500.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.15,-0.0167,-10.018%,0.00,United States,2021,116570,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$88.975,0.695,0.787%,22975703371.00,United States,,117983,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.3404,-0.0496,-0.92%,271034795.00,United States,,5802,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.74,-0.02,-0.088%,0.00,,2019,4354,,
AEG,AEGON N.V. Common Stock,$4.195,-0.045,-1.061%,8410277162.00,Netherlands,,1129881,Finance,Life Insurance
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.06,-0.02,-25.00%,0.00,United States,2021,1500,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.018,0.008,0.792%,6156358.00,China,,6932,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$10.23,-0.53,-4.926%,275420520.00,United States,1997,209639,Industrials,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.282,-0.014,-4.73%,31918987.00,United States,2020,271757,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$84.35,0.66,0.789%,3168128558.00,United States,1995,47938,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$36.68,0.21,0.576%,3413549740.00,United States,2003,57261,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.9759,-0.2641,-1.09%,,United States,,1784,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.00,-0.07,-0.279%,,United States,,1163,,
AEM,Agnico Eagle Mines Limited Common Stock,$39.17,0.73,1.899%,17850010287.00,Canada,,2944874,,
AEMD,Aethlon Medical Inc. Common Stock,$1.15,-0.02,-1.709%,18204751.00,United States,,5245201,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$0.9908,-0.0089,-0.89%,237193552.00,,2018,570,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$11.15,-0.88,-7.315%,1888832579.00,United States,,3903964,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$96.13,0.33,0.344%,49367001639.00,United States,,549485,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$54.0853,-0.0147,-0.027%,0.00,United States,,1252,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$43.305,-0.325,-0.745%,10636525252.00,Netherlands,2006,64107,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$7.255,-0.595,-7.58%,111564749.00,United States,2021,192136,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$7.67,-0.12,-1.54%,372938310.00,United States,2013,27021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$20.235,0.235,1.175%,13514139917.00,United States,,813587,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$83.9495,0.7395,0.889%,0.00,United States,,390,Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.6193,0.0093,0.578%,63342008.00,United States,2017,85633,Telecommunications,Cable & Other Pay Television Services
AEVA,Aeva Technologies Inc. Common Stock,$3.02,-0.29,-8.761%,654443117.00,,2020,745397,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.39,0.03,2.206%,18375601.00,United States,,1251,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$5.67,-0.28,-4.706%,65148765.00,United States,,22302,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$4.33,-0.12,-2.697%,21025943.00,Canada,,21915,,
